UNITID,INSTNM,STABBR,SAT_AVG,COSTT4_A,TUITIONFEE_IN,AVGFACSAL,PCTFLOAN,STUFACR,CIPCODE,MAJORNUM,AWLEVEL,CTOTALT,CTOTALM,CTOTALW,High_Tuition_Flag,Public_or_Private
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,24.0101,1,5,1,0,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,24.0103,1,5,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,26.0101,1,5,5,2,3,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,26.0202,1,5,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,27.0101,1,5,1,1,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,27.0199,1,5,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,30.0101,1,5,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,30.1101,1,5,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,30.2001,1,5,1,0,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,30.7102,1,5,2,2,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,38.0101,1,5,1,1,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,40.0501,1,5,2,2,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,40.0601,1,5,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,40.0601,2,5,1,0,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,40.0801,1,5,2,1,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,42.0101,1,5,23,4,19,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,42.0101,2,5,1,0,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,42.2805,1,7,7,0,7,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,42.2805,1,8,7,1,6,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,42.2805,1,17,3,1,2,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,43.0103,1,5,10,5,5,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,43.0103,2,5,1,0,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,44.0401,1,7,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,45.1001,1,5,10,2,8,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,45.1101,1,5,2,1,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,45.1101,2,5,4,2,2,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,50.0501,1,5,2,1,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,50.0501,2,5,1,0,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,50.0702,1,5,55,9,46,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,50.0703,1,5,1,1,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,50.0706,1,7,3,3,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,50.0708,1,7,5,1,4,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,50.0709,1,7,3,0,3,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,50.0711,1,7,8,3,5,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,51.0701,1,7,0,0,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,51.0702,1,5,1,0,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,51.0702,1,7,1,1,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,51.0913,1,5,2,1,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,51.1508,1,7,30,6,24,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,51.1508,1,8,104,13,91,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,52.0201,1,5,20,16,4,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,52.0201,1,7,21,8,13,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,52.0301,1,5,3,2,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,52.0301,1,7,6,5,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,52.0801,1,5,6,5,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,52.1401,1,5,12,4,8,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,52.9999,1,5,8,6,2,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,54.0101,1,5,3,2,1,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,54.0101,2,5,1,1,0,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,99.0,1,5,259,111,148,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,99.0,2,5,12,3,9,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,99.0,1,7,126,40,86,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,99.0,1,8,118,17,101,False,Public
188641,Alfred University,NY,1205.0,54516.0,39530.0,7126.0,0.6719,10.0,99.0,1,17,9,4,5,False,Public
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,3.0104,1,7,11,3,8,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,13.1205,1,7,11,5,6,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,13.1338,1,7,5,2,3,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,23.9999,1,5,75,31,44,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,23.9999,2,5,10,2,8,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,24.0101,1,3,138,64,74,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,30.0101,1,5,82,28,54,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,30.0101,2,5,5,3,2,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,30.9999,1,5,1,0,1,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,45.0101,1,5,121,52,69,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,45.0101,2,5,14,4,10,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,45.0101,1,7,32,15,17,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,45.0601,1,7,8,3,5,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,45.0603,1,7,9,7,2,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,45.9999,1,7,14,4,10,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,50.0702,1,5,119,50,69,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,50.0702,2,5,13,3,10,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,50.0702,1,7,23,6,17,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,50.0703,1,7,29,5,24,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,50.0703,1,17,3,0,3,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,50.0902,1,7,4,1,3,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,50.0903,1,5,24,11,13,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,50.0903,1,7,23,13,10,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,52.0201,1,7,55,23,32,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,52.0304,1,5,0,0,0,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,99.0,1,3,138,64,74,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,99.0,1,5,422,172,250,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,99.0,2,5,42,12,30,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,99.0,1,7,224,87,137,True,Private
189088,Bard College,NY,1387.0,81661.0,63612.0,12376.0,0.3441,9.0,99.0,1,17,3,0,3,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,3.0103,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,3.0104,1,5,4,0,4,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,3.0104,2,5,3,0,3,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,4.02,1,5,14,0,14,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,4.0801,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.0101,1,5,3,0,3,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.0102,1,5,21,0,21,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.0103,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.0106,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.0107,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.011,1,5,2,0,2,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.0118,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.0124,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.0125,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.013,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.0199,1,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.0199,2,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.02,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.0207,1,5,7,0,7,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,5.0207,2,5,8,0,8,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,11.0101,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,11.0701,1,5,61,0,61,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,11.0701,2,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,13.0101,1,5,5,0,5,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.0102,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.0104,1,5,7,0,7,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.0402,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.0501,1,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.0599,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.0901,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.0901,2,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.0902,1,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.0905,1,5,3,0,3,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.0905,2,5,4,0,4,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.12,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.1202,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,16.1203,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,23.0101,1,5,48,0,48,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,23.0101,2,5,9,0,9,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,24.0102,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,26.0101,1,5,19,0,19,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,26.0202,1,5,13,0,13,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,26.0203,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,26.0406,1,5,16,0,16,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,26.0406,2,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,26.0903,1,5,2,0,2,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,26.1305,1,5,5,0,5,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,26.131,1,5,3,0,3,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,26.1501,1,5,68,0,68,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,27.0101,1,5,2,0,2,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,27.0101,2,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,27.0199,1,5,5,0,5,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,27.0199,2,5,2,0,2,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,27.0301,1,5,3,0,3,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,27.0501,1,5,2,0,2,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,27.0503,1,5,2,0,2,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,27.9999,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.0101,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.0101,2,5,3,0,3,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.0801,1,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.1301,1,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.2201,1,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.2201,2,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.2501,1,5,16,0,16,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.2501,2,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.3301,1,5,13,0,13,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.3301,2,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.4901,1,5,11,0,11,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.7199,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.7199,2,5,11,0,11,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.9999,1,5,23,0,23,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,30.9999,2,5,10,0,10,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,38.0101,1,5,7,0,7,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,38.0101,2,5,3,0,3,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,38.0201,1,5,4,0,4,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,38.0201,2,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,38.0206,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,38.0206,2,5,3,0,3,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,40.0201,1,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,40.0202,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,40.0501,1,5,8,0,8,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,40.0508,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,40.0801,1,5,7,0,7,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,40.0801,2,5,4,0,4,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,42.0101,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,42.2799,1,5,99,0,99,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,42.2799,2,5,11,0,11,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,44.0504,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,44.0504,2,5,36,0,36,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,45.0201,1,5,32,0,32,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,45.0601,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,45.0603,1,5,82,0,82,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,45.0603,2,5,11,0,11,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,45.0699,1,5,9,0,9,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,45.1001,1,5,61,0,61,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,45.1001,2,5,6,0,6,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,45.1101,1,5,23,0,23,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,45.1101,2,5,4,0,4,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,45.1201,1,5,29,0,29,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,45.1201,2,5,2,0,2,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,50.0101,1,5,0,0,0,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,50.0301,1,5,9,0,9,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,50.0301,2,5,2,0,2,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,50.0501,1,5,4,0,4,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,50.0501,2,5,5,0,5,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,50.0601,1,5,11,0,11,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,50.0601,2,5,6,0,6,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,50.0703,1,5,25,0,25,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,50.0703,2,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,50.0901,1,5,3,0,3,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,50.0901,2,5,1,0,1,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,54.0101,1,5,29,0,29,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,54.0101,2,5,8,0,8,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,99.0,1,5,827,0,827,True,Private
189097,Barnard College,NY,1500.0,84023.0,66246.0,15399.0,0.3745,10.0,99.0,2,5,162,0,162,True,Private
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,3.0103,1,7,3,2,1,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,3.0104,1,5,3,1,2,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,9.0102,1,5,13,5,8,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,10.0304,1,5,3,3,0,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,10.0304,2,5,1,1,0,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,11.0103,1,7,0,0,0,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,11.0301,1,7,0,0,0,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,11.0701,1,5,31,25,6,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,11.0701,2,5,1,0,1,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,11.0701,1,7,11,8,3,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,11.0701,1,17,2,2,0,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,13.0301,1,7,1,1,0,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,13.1205,1,7,16,10,6,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,13.1401,1,7,7,2,5,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,13.9999,1,6,20,3,17,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,14.0201,1,5,28,25,3,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,14.0201,2,5,2,2,0,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,14.0501,1,7,0,0,0,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,14.0701,1,5,41,24,17,True,Public
190044,Clarkson University,NY,1307.0,76451.0,57950.0,10769.0,0.6537,12.0,14.0701,1,7,6,5,1,True,Public
