TUITIONFEE_IN,ADM_RATE,RET_FT4,UGDS,SAT_AVG,COSTT4_A,AVGFACSAL,PCTFLOAN,STUFACR,Actual,Predicted
,0.1852,,113.0,,,,0.7659,10.0,0,0
6382.0,,,3822.0,,14396.0,8802.0,0.2056,18.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
49900.0,0.6375,0.9283,2942.0,1410.0,69117.0,13307.0,0.1762,7.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
66246.0,0.0796,0.967,3219.0,1500.0,84023.0,15399.0,0.3745,10.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
56550.0,0.0896,0.972,460.0,,81090.0,14709.0,0.2116,4.0,0,0
10408.0,0.6987,0.8333,12100.0,,28490.0,10933.0,0.5236,17.0,0,0
37504.0,0.7778,0.7734,1065.0,1205.0,49621.0,6879.0,0.6746,9.0,0,0
6100.0,,,5906.0,,12475.0,5623.0,0.2002,16.0,0,0
7538.0,0.6852,0.7817,13060.0,1210.0,13643.0,12029.0,0.0893,14.0,0,0
65030.0,0.2292,0.8885,2760.0,1388.0,81890.0,10697.0,0.3437,8.0,0,0
,,,12701.0,,,9053.0,0.3363,20.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
6946.0,,,1456.0,,19349.0,8183.0,0.1376,12.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
,0.1398,0.9557,4439.0,1355.0,,12045.0,,7.0,0,0
36756.0,0.7619,0.7479,1075.0,,50986.0,6478.0,0.9252,10.0,0,0
,,,,,,10396.0,,,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
24308.0,0.8719,0.7327,2477.0,1130.0,36845.0,8816.0,0.6628,14.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
6114.0,,,2994.0,,15981.0,6862.0,0.1657,18.0,0,0
10800.0,0.6615,0.9495,461.0,,31390.0,2494.0,0.0,26.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
,,,117.0,,,6783.0,0.5506,8.0,0,0
52849.0,0.687,0.7088,1099.0,1170.0,66623.0,7874.0,0.8053,10.0,0,0
8678.0,0.7129,0.7319,5381.0,1147.0,25635.0,8290.0,0.6096,16.0,0,0
46820.0,0.1905,0.9128,891.0,1480.0,67088.0,13781.0,0.208,9.0,0,0
56386.0,0.6252,0.8073,6819.0,,82757.0,13132.0,0.2586,9.0,0,0
34535.0,0.714,0.7912,3343.0,1170.0,39254.0,9239.0,0.5321,12.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
22106.0,0.8547,0.7497,5539.0,,32391.0,9475.0,0.4889,15.0,0,0
5776.0,,,1144.0,,17648.0,5938.0,0.2872,16.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
61884.0,0.5845,0.8871,5909.0,1415.0,79934.0,13277.0,0.5005,14.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
32049.0,0.9073,0.7616,582.0,,50865.0,5487.0,0.759,12.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
8576.0,0.6912,0.8087,9117.0,1104.0,17146.0,9211.0,0.2307,18.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
8524.0,0.587,0.8668,6022.0,1267.0,27034.0,8063.0,0.4502,16.0,0,0
8815.0,0.5071,0.8082,5896.0,,26413.0,7301.0,0.602,15.0,0,0
,,,,,,,,,0,0
37840.0,0.7564,0.8114,3185.0,1193.0,48251.0,11156.0,0.6142,10.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
7538.0,0.6852,0.7817,13060.0,1210.0,13643.0,12029.0,0.0893,14.0,0,0
8862.0,0.8175,0.7625,3510.0,1059.0,23982.0,6397.0,0.5923,16.0,0,0
8486.0,0.7587,0.5471,5358.0,1080.0,23171.0,8749.0,0.5293,13.0,1,1
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
5218.0,,,10556.0,,13167.0,12227.0,0.0316,19.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
8710.0,0.8841,0.6758,2597.0,,26285.0,6748.0,0.5439,12.0,0,0
45880.0,0.9114,0.7998,2731.0,1167.0,57336.0,9467.0,0.4288,15.0,0,0
,0.1398,0.9557,4439.0,1355.0,,12045.0,,7.0,0,0
37840.0,0.7564,0.8114,3185.0,1193.0,48251.0,11156.0,0.6142,10.0,0,0
5800.0,,,1966.0,,15432.0,7097.0,0.2029,14.0,0,0
6042.0,,,4349.0,,14613.0,7041.0,0.1788,19.0,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
65030.0,0.2292,0.8885,2760.0,1388.0,81890.0,10697.0,0.3437,8.0,0,0
32150.0,0.9802,0.6306,922.0,1060.0,40002.0,6373.0,0.7224,15.0,0,0
65740.0,0.1177,0.9561,2045.0,1487.0,80380.0,12310.0,0.3069,9.0,0,0
8524.0,0.587,0.8668,6022.0,1267.0,27034.0,8063.0,0.4502,16.0,0,0
8862.0,0.8175,0.7625,3510.0,1059.0,23982.0,6397.0,0.5923,16.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
46140.0,0.6471,0.8943,5039.0,1285.0,63898.0,10555.0,0.6301,16.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
18892.0,,,224.0,,22650.0,4998.0,0.6781,16.0,0,0
50510.0,0.6994,0.8335,4350.0,1285.0,66162.0,9593.0,0.6415,10.0,0,0
7452.0,0.5366,0.7987,10443.0,1310.0,13573.0,12729.0,0.07,13.0,0,0
6100.0,,,5906.0,,12475.0,5623.0,0.2002,16.0,0,0
20188.0,0.7654,0.3846,430.0,,32786.0,8544.0,0.6761,13.0,1,1
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
7490.0,,0.7624,9387.0,,14084.0,12606.0,0.1104,16.0,0,0
,,,,,,,,,0,0
8769.0,0.9123,0.6218,1860.0,,26031.0,7029.0,0.6816,13.0,0,0
8812.0,0.7015,0.7801,4820.0,1181.0,27258.0,7658.0,0.56,14.0,0,0
9206.0,0.8294,0.85,1725.0,,27958.0,9564.0,0.4238,14.0,0,0
37720.0,0.8223,0.749,1009.0,,51685.0,9445.0,0.2717,16.0,0,0
5776.0,,,1144.0,,17648.0,5938.0,0.2872,16.0,0,0
38135.0,0.8534,0.807,2713.0,1155.0,50174.0,9518.0,0.5736,10.0,0,0
56386.0,0.6252,0.8073,6819.0,,82757.0,13132.0,0.2586,9.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
8486.0,0.7587,0.5471,5358.0,1080.0,23171.0,8749.0,0.5293,13.0,1,1
8812.0,0.7015,0.7801,4820.0,1181.0,27258.0,7658.0,0.56,14.0,0,0
,,,,,,,,,0,0
8576.0,0.6912,0.8087,9117.0,1104.0,17146.0,9211.0,0.2307,18.0,0,0
,,,148.0,,,,0.4462,10.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
22106.0,0.8547,0.7497,5539.0,,32391.0,9475.0,0.4889,15.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
6048.0,,,1523.0,,17874.0,6742.0,0.2325,18.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
6330.0,,,10817.0,,13907.0,10757.0,0.1765,18.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
8524.0,0.587,0.8668,6022.0,1267.0,27034.0,8063.0,0.4502,16.0,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
6100.0,,,5906.0,,12475.0,5623.0,0.2002,16.0,0,0
33560.0,0.8235,0.7183,1299.0,1040.0,42512.0,8529.0,0.6247,11.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
17290.0,0.927,0.7697,867.0,1297.0,29287.0,6402.0,0.5602,13.0,0,0
8524.0,0.587,0.8668,6022.0,1267.0,27034.0,8063.0,0.4502,16.0,0,0
42950.0,0.8466,0.7261,1250.0,,55641.0,8882.0,0.593,12.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
8881.0,0.7518,0.7121,3789.0,1180.0,27415.0,7909.0,0.5719,15.0,0,0
42950.0,0.8466,0.7261,1250.0,,55641.0,8882.0,0.593,12.0,0,0
8862.0,0.8175,0.7625,3510.0,1059.0,23982.0,6397.0,0.5923,16.0,0,0
40260.0,0.7888,0.6501,1627.0,1226.0,63837.0,8296.0,0.6922,8.0,0,0
6100.0,,,5906.0,,12475.0,5623.0,0.2002,16.0,0,0
42950.0,0.8466,0.7261,1250.0,,55641.0,8882.0,0.593,12.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
44360.0,0.7808,0.7878,3320.0,1290.0,53625.0,13096.0,0.4561,13.0,0,0
45880.0,0.9114,0.7998,2731.0,1167.0,57336.0,9467.0,0.4288,15.0,0,0
8815.0,0.5071,0.8082,5896.0,,26413.0,7301.0,0.602,15.0,0,0
66246.0,0.0796,0.967,3219.0,1500.0,84023.0,15399.0,0.3745,10.0,0,0
65030.0,0.2292,0.8885,2760.0,1388.0,81890.0,10697.0,0.3437,8.0,0,0
56550.0,0.0896,0.972,460.0,,81090.0,14709.0,0.2116,4.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
40880.0,0.795,0.8149,1891.0,1256.0,56140.0,8336.0,0.7413,9.0,0,0
,,,12701.0,,,9053.0,0.3363,20.0,0,0
7332.0,0.8074,0.5997,12950.0,1040.0,13404.0,11868.0,0.0553,16.0,1,1
6330.0,,,10817.0,,13907.0,10757.0,0.1765,18.0,0,0
7332.0,0.8074,0.5997,12950.0,1040.0,13404.0,11868.0,0.0553,16.0,1,1
54600.0,0.3994,0.9272,535.0,,74277.0,8330.0,0.3287,6.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
50510.0,0.6994,0.8335,4350.0,1285.0,66162.0,9593.0,0.6415,10.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
24308.0,0.8719,0.7327,2477.0,1130.0,36845.0,8816.0,0.6628,14.0,0,0
27570.0,,0.5432,1931.0,,42269.0,6681.0,0.2786,13.0,1,1
56386.0,0.6252,0.8073,6819.0,,82757.0,13132.0,0.2586,9.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
8678.0,0.7129,0.7319,5381.0,1147.0,25635.0,8290.0,0.6096,16.0,0,0
,,,,,,6250.0,,,0,0
5696.0,,,7788.0,,15172.0,10759.0,0.0425,19.0,0,0
50510.0,0.6994,0.8335,4350.0,1285.0,66162.0,9593.0,0.6415,10.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
45880.0,0.9114,0.7998,2731.0,1167.0,57336.0,9467.0,0.4288,15.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
6042.0,,,4349.0,,14613.0,7041.0,0.1788,19.0,0,0
67805.0,0.1773,0.944,2430.0,1513.0,83573.0,13004.0,0.4258,8.0,0,0
14620.0,,,25.0,,24772.0,1659.0,0.0,5.0,0,0
8815.0,0.5071,0.8082,5896.0,,26413.0,7301.0,0.602,15.0,0,0
,,,117.0,,,6783.0,0.5506,8.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
31950.0,0.9875,0.6784,1133.0,1090.0,50471.0,6586.0,0.6272,22.0,0,0
10408.0,0.6987,0.8333,12100.0,,28490.0,10933.0,0.5236,17.0,0,0
61884.0,0.5845,0.8871,5909.0,1415.0,79934.0,13277.0,0.5005,14.0,0,0
44360.0,0.7808,0.7878,3320.0,1290.0,53625.0,13096.0,0.4561,13.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
6138.0,,,2900.0,,19411.0,7093.0,0.2467,15.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
8862.0,0.8175,0.7625,3510.0,1059.0,23982.0,6397.0,0.5923,16.0,0,0
56386.0,0.6252,0.8073,6819.0,,82757.0,13132.0,0.2586,9.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
66456.0,0.4379,0.887,2070.0,1410.0,81627.0,12109.0,0.4466,10.0,0,0
6726.0,,,2859.0,,13545.0,8394.0,0.2157,21.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
15891.0,,0.3158,7847.0,,20558.0,4682.0,0.8104,38.0,1,1
8812.0,0.7015,0.7801,4820.0,1181.0,27258.0,7658.0,0.56,14.0,0,0
,0.3288,,35.0,,,,0.1538,1.0,0,0
40150.0,0.8153,0.8126,1892.0,1181.0,55265.0,7851.0,0.9208,12.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
32720.0,0.8177,0.7996,1768.0,,42271.0,8621.0,0.5341,11.0,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
8379.0,0.8458,0.7352,3945.0,,19934.0,10050.0,0.2966,17.0,0,0
8815.0,0.5071,0.8082,5896.0,,26413.0,7301.0,0.602,15.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
8881.0,0.7518,0.7121,3789.0,1180.0,27415.0,7909.0,0.5719,15.0,0,0
33560.0,0.8235,0.7183,1299.0,1040.0,42512.0,8529.0,0.6247,11.0,0,0
5206.0,,,5766.0,,11987.0,11800.0,0.0591,14.0,0,0
8578.0,0.7844,0.6834,1773.0,1248.0,23018.0,9405.0,0.4057,14.0,0,0
24308.0,0.8719,0.7327,2477.0,1130.0,36845.0,8816.0,0.6628,14.0,0,0
5856.0,,,7737.0,,14196.0,7147.0,0.2725,18.0,0,0
5924.0,,,1499.0,,13169.0,5994.0,0.0867,15.0,0,0
8576.0,0.6912,0.8087,9117.0,1104.0,17146.0,9211.0,0.2307,18.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
8710.0,0.8841,0.6758,2597.0,,26285.0,6748.0,0.5439,12.0,0,0
7464.0,0.5048,0.8841,15734.0,1310.0,13521.0,12556.0,0.1199,19.0,0,0
8815.0,0.5071,0.8082,5896.0,,26413.0,7301.0,0.602,15.0,0,0
32150.0,0.9802,0.6306,922.0,1060.0,40002.0,6373.0,0.7224,15.0,0,0
,,,35.0,,,,0.6838,20.0,0,0
,0.1852,,113.0,,,,0.7659,10.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
19820.0,0.8301,,962.0,,29500.0,7913.0,0.7515,9.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
39530.0,0.4833,0.7669,1401.0,1205.0,54516.0,7126.0,0.6719,10.0,0,0
7358.0,0.5942,0.5954,4439.0,1100.0,13686.0,11717.0,0.0619,13.0,1,1
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
65030.0,0.2292,0.8885,2760.0,1388.0,81890.0,10697.0,0.3437,8.0,0,0
7470.0,0.5722,0.8126,11340.0,1140.0,13712.0,12094.0,0.0846,16.0,0,0
,,,,,,5839.0,,,0,0
6398.0,,,4180.0,,14941.0,8818.0,0.0729,20.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
6048.0,,,1523.0,,17874.0,6742.0,0.2325,18.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
,,,1300.0,,,,0.5356,15.0,0,0
,,,448.0,,,6134.0,0.6032,21.0,0,0
33560.0,0.8235,0.7183,1299.0,1040.0,42512.0,8529.0,0.6247,11.0,0,0
47290.0,0.7751,0.8305,5077.0,1224.0,57444.0,13227.0,0.5953,12.0,0,0
22106.0,0.8547,0.7497,5539.0,,32391.0,9475.0,0.4889,15.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
51424.0,0.7714,0.7668,7725.0,1232.0,68092.0,12664.0,0.4639,16.0,0,0
6440.0,,,14134.0,,11626.0,11827.0,0.0722,22.0,0,0
8524.0,0.587,0.8668,6022.0,1267.0,27034.0,8063.0,0.4502,16.0,0,0
38970.0,0.7529,0.8417,2434.0,1260.0,51033.0,8957.0,0.6212,12.0,0,0
37840.0,0.7564,0.8114,3185.0,1193.0,48251.0,11156.0,0.6142,10.0,0,0
6694.0,,,6359.0,,13654.0,7416.0,0.1848,17.0,0,0
10408.0,0.6987,0.8333,12100.0,,28490.0,10933.0,0.5236,17.0,0,0
37504.0,0.7778,0.7734,1065.0,1205.0,49621.0,6879.0,0.6746,9.0,0,0
8953.0,0.7283,0.7909,3110.0,1277.0,28541.0,7974.0,0.4425,11.0,0,0
7452.0,0.5366,0.7987,10443.0,1310.0,13573.0,12729.0,0.07,13.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
8640.0,0.902,0.8718,163.0,,19500.0,5963.0,0.0,27.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
7332.0,0.8074,0.5997,12950.0,1040.0,13404.0,11868.0,0.0553,16.0,1,1
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
38970.0,0.7529,0.8417,2434.0,1260.0,51033.0,8957.0,0.6212,12.0,0,0
67805.0,0.1773,0.944,2430.0,1513.0,83573.0,13004.0,0.4258,8.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
8953.0,0.7283,0.7909,3110.0,1277.0,28541.0,7974.0,0.4425,11.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
7630.0,,0.4595,7046.0,,18221.0,8209.0,0.3462,17.0,1,1
6054.0,,,953.0,,14219.0,8973.0,0.1247,23.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
8769.0,0.9123,0.6218,1860.0,,26031.0,7029.0,0.6816,13.0,0,0
27570.0,,0.5432,1931.0,,42269.0,6681.0,0.2786,13.0,1,1
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
,,,,,,,,,0,0
,,,12701.0,,,9053.0,0.3363,20.0,0,0
8771.0,0.792,0.7622,2860.0,1213.0,25331.0,7939.0,0.6606,11.0,0,0
,,,281.0,,,3967.0,0.7209,20.0,0,0
61884.0,0.5845,0.8871,5909.0,1415.0,79934.0,13277.0,0.5005,14.0,0,0
19593.0,,,320.0,,23142.0,6075.0,0.7796,13.0,0,0
44405.0,0.7057,0.8434,3447.0,1238.0,62329.0,9389.0,0.6692,13.0,0,0
37840.0,0.7564,0.8114,3185.0,1193.0,48251.0,11156.0,0.6142,10.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
7340.0,0.5807,0.786,11934.0,1340.0,13514.0,13179.0,0.0748,14.0,0,0
17290.0,0.927,0.7697,867.0,1297.0,29287.0,6402.0,0.5602,13.0,0,0
32720.0,0.8177,0.7996,1768.0,,42271.0,8621.0,0.5341,11.0,0,0
50510.0,0.6994,0.8335,4350.0,1285.0,66162.0,9593.0,0.6415,10.0,0,0
19820.0,0.8301,,962.0,,29500.0,7913.0,0.7515,9.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
36756.0,0.7619,0.7479,1075.0,,50986.0,6478.0,0.9252,10.0,0,0
50850.0,0.7849,0.7748,2928.0,1254.0,62537.0,11881.0,0.4984,11.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
7340.0,0.5807,0.786,11934.0,1340.0,13514.0,13179.0,0.0748,14.0,0,0
,,,12701.0,,,9053.0,0.3363,20.0,0,0
6694.0,,,6359.0,,13654.0,7416.0,0.1848,17.0,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
33724.0,0.7616,0.8017,1761.0,,44232.0,7071.0,0.6125,13.0,0,0
65030.0,0.2292,0.8885,2760.0,1388.0,81890.0,10697.0,0.3437,8.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
6138.0,,,2900.0,,19411.0,7093.0,0.2467,15.0,0,0
57950.0,0.7716,0.8471,2449.0,1307.0,76451.0,10769.0,0.6537,12.0,0,0
6946.0,,,1456.0,,19349.0,8183.0,0.1376,12.0,0,0
47290.0,0.7751,0.8305,5077.0,1224.0,57444.0,13227.0,0.5953,12.0,0,0
6042.0,,,4349.0,,14613.0,7041.0,0.1788,19.0,0,0
65030.0,0.2292,0.8885,2760.0,1388.0,81890.0,10697.0,0.3437,8.0,0,0
5346.0,,,3696.0,,15709.0,9535.0,0.1151,20.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
45880.0,0.9114,0.7998,2731.0,1167.0,57336.0,9467.0,0.4288,15.0,0,0
6330.0,,,10817.0,,13907.0,10757.0,0.1765,18.0,0,0
47290.0,0.7751,0.8305,5077.0,1224.0,57444.0,13227.0,0.5953,12.0,0,0
52849.0,0.687,0.7088,1099.0,1170.0,66623.0,7874.0,0.8053,10.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
37840.0,0.7564,0.8114,3185.0,1193.0,48251.0,11156.0,0.6142,10.0,0,0
19126.0,,,656.0,,23942.0,5785.0,0.6912,23.0,0,0
45880.0,0.9114,0.7998,2731.0,1167.0,57336.0,9467.0,0.4288,15.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
40880.0,0.795,0.8149,1891.0,1256.0,56140.0,8336.0,0.7413,9.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
38970.0,0.7529,0.8417,2434.0,1260.0,51033.0,8957.0,0.6212,12.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
7490.0,,0.7624,9387.0,,14084.0,12606.0,0.1104,16.0,0,0
17680.0,0.6094,0.0,702.0,1040.0,23518.0,7807.0,0.7503,5.0,1,1
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
5800.0,,,1966.0,,15432.0,7097.0,0.2029,14.0,0,0
44405.0,0.7057,0.8434,3447.0,1238.0,62329.0,9389.0,0.6692,13.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
14000.0,,0.875,136.0,,17595.0,4945.0,0.0,15.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
52000.0,0.8346,0.8168,1579.0,1234.0,63007.0,7478.0,0.5535,16.0,0,0
